# grafo generado automáticamente para TP3
22,319
22,783
22,818
22,892
22,901
22,1024
22,1052
22,1169
22,1619
22,1687
22,1764
22,1792
22,2066
22,2115
22,2162
22,2291
22,2574
22,2618
22,2816
23,24
23,25
23,26
23,27
23,28
23,29
23,195
23,222
23,290
23,567
23,570
23,746
23,831
23,939
23,1044
23,1048
23,1288
23,1415
23,1449
23,1584
23,1695
23,1722
23,1908
23,1983
23,2032
23,2095
23,2396
23,2514
23,2651
23,2692
23,2713
23,2830
23,2927
24,25
24,26
24,27
24,28
24,29
24,144
24,171
24,341
24,398
24,529
24,851
24,930
24,988
24,1173
24,1466
24,1485
24,1497
24,1544
24,1863
24,1884
24,1879
24,2189
24,2221
24,2264
24,2370
24,2451
24,2478
24,2741
24,2766
24,2818
24,2833
24,2979
25,26
25,27
25,28
25,29
25,53
25,300
25,445
25,483
25,521
25,618
25,777
25,957
25,1082
25,1604
25,1664
25,1710
25,1734
25,1894
25,1992
25,2534
25,2733
25,2762
25,2839
26,27
26,28
26,29
26,403
26,500
26,683
26,718
26,752
26,805
26,988
26,1010
26,1081
26,1255
26,1253
26,1347
26,1479
26,1524
26,1773
26,1821
26,1961
26,2074
26,2356
26,2443
26,2520
26,2537
26,2674
26,2850
26,2914
26,2986
27,28
27,29
27,93
27,176
27,407
27,509
27,544
27,583
27,601
27,667
27,882
27,915
27,1224
27,1274
27,1317
27,1344
27,1390
27,1429
27,2040
27,2231
27,2278
27,2337
27,2447
27,2702
27,2889
27,2964
28,29
28,35
28,249
28,273
28,376
28,378
28,549
28,600
28,633
28,649
28,688
28,726
28,772
28,1105
28,1130
28,1154
28,1504
28,1587
28,1644
28,1939
28,2014
28,2105
28,2115
28,2144
28,2209
28,2211
28,2552
28,2556
28,2622
28,2681
28,2758
28,2859
29,49
29,86
29,228
29,289
29,303
29,426
29,708
29,796
29,859
29,972
29,1034
29,1058
29,1065
29,1142
29,1176
29,1198
29,1231
29,1363
29,1350
29,1668
29,1682
29,1754
29,1789
29,1802
29,1997
29,2252
29,2430
29,2488
29,2496
29,2593
29,2662
29,2795
29,2867
29,2920
29,2941
29,2963
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,115
30,107
30,124
30,134
30,229
30,386
30,855
30,869
30,1073
30,1149
30,1275
30,1316
30,1403
30,1620
30,1683
30,1854
30,2257
30,2293
30,2281
30,2347
30,2351
30,2368
30,2576
30,2632
30,2655
30,2915
30,2963
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,291
31,292
31,319
31,362
31,397
31,391
31,450
31,654
31,699
31,726
31,811
31,1017
31,1117
31,1180
31,1295
31,1292
31,1378
31,1454
31,1461
31,1594
31,1704
31,1720
31,1915
31,2084
31,2227
31,2435
31,2743
31,2940
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,85
32,266
32,419
32,433
32,457
32,480
32,954
32,1103
32,1338
32,1381
32,1725
32,2024
32,2132
32,2198
32,2278
32,2313
32,2420
32,2473
32,2583
32,2602
32,2775
32,2970
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,251
33,262
33,481
33,550
33,631
33,794
33,870
33,1030
33,1095
33,1327
33,1408
33,1416
33,1485
33,1580
33,1721
33,1823
33,2102
33,2156
33,2252
33,2417
33,2560
33,2618
33,2801
33,2817
33,2860
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,136
34,432
34,592
34,603
34,642
34,879
34,905
34,973
34,1063
34,1081
34,1140
34,1221
34,1257
34,1330
34,1479
34,1585
34,1618
34,1779
34,1943
34,1955
34,2075
34,2205
34,2299
34,2487
34,2737
34,2766
34,2802
34,2902
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,359
35,415
35,447
35,611
35,646
35,779
35,825
35,972
35,1000
35,1045
35,1040
35,1260
35,1423
35,2062
35,2434
35,2457
35,2522
35,2933
35,2986
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,64
36,166
36,180
36,381
36,505
36,532
36,721
36,743
36,760
36,849
36,1121
36,1169
36,1204
36,1308
36,1352
36,1360
36,1500
36,1537
36,1627
36,1661
36,1742
36,1746
36,1762
36,1791
36,1807
36,1898
36,1913
36,1948
36,2003
36,2017
36,2045
36,2086
36,2101
36,2127
36,2248
36,2265
36,2330
36,2376
36,2494
36,2655
36,2789
36,2831
36,2916
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,81
37,101
37,154
37,214
37,301
37,540
37,555
37,681
37,918
37,942
37,1075
37,1197
37,1238
37,1428
37,1469
37,1820
37,1968
37,2296
37,2335
37,2681
37,2761
37,2837
37,2862
37,2868
38,39
38,40
38,41
38,42
38,43
38,44
38,58
38,168
38,195
38,329
38,582
38,702
38,755
38,795
38,837
38,1002
38,1080
38,1179
38,1538
38,1672
38,1687
38,1884
38,1895
38,1922
38,1993
38,2039
38,2382
38,2410
38,2467
38,2680
38,2755
38,2981
39,40
39,41
39,42
39,43
39,44
39,53
39,236
39,281
39,274
39,336
39,505
39,622
39,629
39,670
39,679
39,1009
39,1056
39,1367
39,1392
39,1614
39,1841
39,2161
39,2168
39,2311
39,2585
39,2599
39,2881
40,41
40,42
40,43
40,44
40,193
40,200
40,356
40,535
40,671
40,950
40,1137
40,1192
40,1434
40,1497
40,1508
40,1703
40,1738
40,1787
40,2005
40,2043
40,2483
40,2533
40,2549
40,2636
40,2694
40,2758
40,2871
41,42
41,43
41,44
41,251
41,307
41,445
41,468
41,590
41,707
41,788
41,895
41,898
41,987
41,980
41,1240
41,1282
41,1470
41,1635
41,1674
41,1850
41,1862
41,1985
41,2029
41,2198
41,2236
41,2511
41,2571
41,2644
41,2704
41,2727
41,2902
41,2949
42,43
42,44
42,61
42,137
42,472
42,521
42,774
42,816
42,920
42,940
42,1031
42,1211
42,1257
42,1840
42,1869
42,1973
42,2116
42,2177
42,2218
42,2391
42,2394
42,2403
42,2500
42,2557
42,2812
42,2846
42,2939
42,2992
43,44
43,332
43,366
43,511
43,710
43,749
43,907
43,1270
43,1338
43,1450
43,1524
43,1521
43,1556
43,1546
43,1573
43,1601
43,1635
43,1662
43,1778
43,1807
43,1961
43,2066
43,2092
43,2147
43,2179
43,2448
43,2516
43,2537
43,2613
43,2690
43,2703
43,2725
43,2831
43,2889
43,2957
44,100
44,163
44,216
44,558
44,575
44,809
44,849
44,1138
44,1160
44,1223
44,1563
44,1884
44,1933
44,2135
44,2226
44,2359
44,2646
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,79
45,163
45,170
45,183
45,423
45,531
45,613
45,731
45,827
45,977
45,1030
45,1168
45,1217
45,1232
45,1508
45,1701
45,1874
45,2009
45,2249
45,2309
45,2559
45,2660
45,2922
45,2967
45,2980
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,138
46,282
46,321
46,344
46,350
46,371
46,439
46,515
46,719
46,747
46,770
46,793
46,863
46,1019
46,1114
46,1293
46,1579
46,1599
46,1615
46,1630
46,1668
46,1921
46,1985
46,2061
46,2414
46,2522
46,2733
46,2765
46,2911
46,2943
46,2961
46,2991
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,222
47,251
47,260
47,305
47,404
47,462
47,468
47,571
47,628
47,732
47,1036
47,1160
47,1178
47,1270
47,1284
47,1437
47,1527
47,1531
47,1774
47,1807
47,1829
47,1842
47,1943
47,2015
47,2078
47,2271
47,2284
47,2455
47,2793
47,2822
47,2829
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,88
48,194
48,278
48,375
48,410
48,645
48,848
48,925
48,1079
48,1207
48,1238
48,1315
48,1339
48,1363
48,1375
48,1694
48,1832
48,1921
48,2034
48,2070
48,2148
48,2260
48,2326
48,2393
48,2597
48,2767
48,2861
48,2870
48,2878
48,2931
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,110
49,263
49,326
49,592
49,690
49,864
49,1254
49,1322
49,1469
49,1512
49,1733
49,1797
49,2126
49,2167
49,2215
49,2315
49,2318
49,2373
49,2416
49,2424
49,2442
49,2664
49,2751
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,66
50,298
50,306
50,412
50,648
50,673
50,803
50,903
50,972
50,1116
50,1401
50,1464
50,1761
50,1760
50,1828
50,2033
50,2196
50,2362
50,2471
50,2637
50,2739
50,2787
50,2844
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,98
51,364
51,593
51,680
51,677
51,1107
51,1647
51,1887
51,1954
51,2007
51,2098
51,2130
51,2367
51,2379
51,2404
51,2432
51,2542
51,2685
51,2707
51,2844
51,2905
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,93
52,238
52,250
52,485
52,633
52,752
52,875
52,1065
52,1082
52,1141
52,1217
52,1648
52,1662
52,1775
52,1888
52,1905
52,1945
52,2056
52,2148
52,2208
52,2226
52,2253
52,2490
52,2653
52,2803
52,2818
52,2862
52,2885
52,2882
53,54
53,55
53,56
53,57
53,58
53,59
53,158
53,208
53,239
53,291
53,336
53,392
53,505
53,574
53,663
53,892
53,900
53,951
53,1001
53,1039
53,1063
53,1084
53,1130
53,1329
53,1357
53,1400
53,1447
53,2228
53,2397
53,2448
53,2463
53,2502
53,2689
53,2998
54,55
54,56
54,57
54,58
54,59
54,139
54,384
54,539
54,623
54,828
54,870
54,934
54,1492
54,1522
54,1964
54,1965
54,2104
54,2141
54,2185
54,2336
54,2488
54,2547
54,2554
54,2729
54,2814
55,56
55,57
55,58
55,59
55,353
55,432
55,452
55,469
55,524
55,542
55,634
55,700
55,773
55,1184
55,1194
55,1202
55,1291
55,1387
55,1410
55,1426
55,1451
55,1664
55,1704
55,1726
55,1865
55,1965
55,2187
55,2266
55,2340
55,2577
55,2588
55,2670
55,2944
55,2977
56,57
56,58
56,59
56,129
56,121
56,547
56,759
56,780
56,798
56,814
56,920
56,1278
56,1347
56,1365
56,1485
56,1717
56,1743
56,1854
56,1890
56,2163
56,2482
56,2568
56,2596
56,2902
57,58
57,59
57,206
57,221
57,446
57,489
57,956
57,1126
57,1186
57,1382
57,1541
57,1551
57,1568
57,1585
57,1602
57,1613
57,1914
57,2018
57,2046
57,2053
57,2088
57,2300
57,2509
57,2515
57,2617
57,2646
57,2674
57,2716
57,2925
58,59
58,499
58,569
58,557
58,604
58,980
58,1011
58,1033
58,1055
58,1106
58,1149
58,1424
58,1630
58,1754
58,1814
58,1903
58,2102
58,2341
58,2586
58,2705
58,2754
58,2779
59,111
59,175
59,706
59,736
59,814
59,852
59,891
59,939
59,974
59,994
59,1255
59,1264
59,1315
59,1479
59,1484
59,1558
59,1570
59,1668
59,1683
59,1711
59,1788
59,1856
59,1980
59,2116
59,2199
59,2241
59,2290
59,2520
59,2626
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,134
60,178
60,551
60,579
60,602
60,941
60,1048
60,1445
60,1581
60,1665
60,1669
60,1864
60,1891
60,2090
60,2152
60,2500
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,83
61,244
61,296
61,435
61,619
61,839
61,907
61,936
61,964
61,987
61,1113
61,1253
61,1445
61,1476
61,1691
61,1735
61,1740
61,1786
61,1943
61,1986
61,2104
61,2111
61,2125
61,2147
61,2192
61,2233
61,2475
61,2523
61,2545
61,2553
61,2904
61,2935
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,97
62,108
62,221
62,453
62,532
62,551
62,580
62,593
62,715
62,770
62,950
62,1019
62,1160
62,1263
62,1320
62,1357
62,1539
62,1710
62,1868
62,1988
62,2082
62,2098
62,2203
62,2369
62,2764
62,2845
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,90
63,219
63,254
63,429
63,473
63,475
63,499
63,557
63,610
63,797
63,884
63,886
63,950
63,1060
63,1241
63,1290
63,1342
63,1384
63,1549
63,1566
63,1625
63,1654
63,1883
63,1933
63,2167
63,2359
63,2407
63,2607
63,2685
63,2911
63,2937
63,2991
63,2989
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,119
64,308
64,394
64,589
64,667
64,722
64,792
64,866
64,1150
64,1211
64,1408
64,1465
64,1806
64,2130
64,2422
64,2536
64,2572
64,2738
64,2785
64,2878
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,87
65,306
65,356
65,383
65,460
65,555
65,623
65,744
65,975
65,1008
65,1097
65,1318
65,1366
65,1419
65,1529
65,1604
65,1795
65,2043
65,2189
65,2214
65,2246
65,2475
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,660
66,682
66,716
66,872
66,927
66,1190
66,1307
66,1343
66,1384
66,1415
66,1509
66,1559
66,1598
66,1624
66,1664
66,2347
66,2448
66,2473
66,2622
66,2648
66,2711
66,2784
66,2951
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,261
67,272
67,377
67,396
67,417
67,652
67,792
67,1071
67,1283
67,1367
67,1644
67,1687
67,1713
67,2012
67,2185
67,2208
67,2281
67,2298
67,2572
67,2605
67,2818
67,2865
67,2960
68,69
68,70
68,71
68,72
68,73
68,74
68,125
68,148
68,206
68,268
68,405
68,817
68,848
68,843
68,909
68,1021
68,1082
68,1241
68,1356
68,1475
68,1495
68,1580
68,1736
68,1768
68,1852
68,1917
68,2056
68,2064
68,2312
68,2326
68,2381
68,2392
68,2514
68,2708
68,2810
68,2827
68,2881
69,70
69,71
69,72
69,73
69,74
69,154
69,230
69,295
69,340
69,330
69,348
69,506
69,528
69,729
69,746
69,777
69,804
69,885
69,1001
69,1193
69,1208
69,1286
69,1396
69,1574
69,1779
69,1826
69,1890
69,1935
69,2073
69,2250
69,2457
69,2584
69,2695
69,2717
69,2754
69,2803
69,2894
70,71
70,72
70,73
70,74
70,319
70,373
70,494
70,698
70,696
70,759
70,832
70,867
70,919
70,1049
70,1124
70,1149
70,1172
70,1438
70,1510
70,1843
70,1928
70,1959
70,1972
70,2015
70,2033
70,2258
70,2431
70,2531
70,2674
70,2800
70,2944
71,72
71,73
71,74
71,195
71,325
71,484
71,645
71,1060
71,1092
71,1100
71,1290
71,1438
71,1617
71,1647
71,1750
71,1887
71,2005
71,2052
71,2136
71,2241
71,2282
71,2329
71,2340
71,2563
71,2644
71,2746
71,2855
71,2971
72,73
72,74
72,143
72,159
72,168
72,194
72,237
72,1076
72,1181
72,1323
72,1612
72,1761
72,1772
72,1815
72,2036
72,2121
72,2266
72,2265
72,2373
72,2402
72,2494
72,2656
72,2715
72,2765
73,74
73,280
73,371
73,426
73,515
73,637
73,679
73,965
73,999
73,1032
73,1137
73,1226
73,1250
73,1268
73,1842
73,1915
73,2169
73,2310
73,2443
73,2462
73,2515
73,2635
73,2662
73,2676
73,2733
73,2825
73,2843
73,2854
74,445
74,522
74,639
74,756
74,1138
74,1165
74,1218
74,1458
74,1495
74,1524
74,1543
74,1709
74,1699
74,1806
74,1852
74,1953
74,1968
74,2009
74,2231
74,2305
74,2390
74,2419
74,2587
74,2633
74,2901
74,2912
74,2960
74,2981
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,94
75,129
75,418
75,432
75,450
75,479
75,477
75,516
75,607
75,645
75,862
75,887
75,1079
75,1135
75,1198
75,1325
75,1678
75,1842
75,2122
75,2338
75,2384
75,2676
75,2694
75,2751
75,2860
75,2893
75,2995
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,149
76,188
76,204
76,205
76,542
76,563
76,597
76,673
76,732
76,868
76,1092
76,1626
76,1659
76,1654
76,1955
76,2138
76,2181
76,2236
76,2294
76,2297
76,2533
76,2776
76,2943
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,224
77,228
77,253
77,305
77,334
77,548
77,639
77,1162
77,1274
77,1318
77,1392
77,1610
77,1691
77,1887
77,1946
77,2090
77,2345
77,2487
77,2514
77,2666
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,108
78,328
78,360
78,403
78,443
78,950
78,1139
78,1241
78,1258
78,1284
78,1303
78,1460
78,1602
78,1646
78,1725
78,1770
78,1839
78,1890
78,1930
78,1932
78,1942
78,2256
78,2396
78,2470
78,2558
78,2630
78,2645
78,2671
78,2697
78,2715
78,2768
78,2902
78,2955
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,353
79,418
79,492
79,609
79,773
79,811
79,905
79,943
79,955
79,1020
79,1059
79,1077
79,1106
79,1183
79,1361
79,1702
79,1790
79,1972
79,2138
79,2188
79,2339
79,2378
79,2441
79,2782
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,153
80,267
80,258
80,385
80,447
80,525
80,567
80,889
80,942
80,990
80,1089
80,1244
80,1508
80,1543
80,1672
80,1704
80,1752
80,1802
80,1825
80,1991
80,2052
80,2040
80,2108
80,2114
80,2160
80,2196
80,2586
80,2664
80,2749
80,2806
80,2873
80,2930
80,2929
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,234
81,398
81,497
81,578
81,682
81,739
81,814
81,1247
81,1400
81,1447
81,1472
81,1532
81,1620
81,1871
81,2037
81,2091
81,2117
81,2172
81,2191
81,2243
81,2271
81,2322
81,2417
81,2422
81,2438
81,2466
81,2518
81,2836
81,2895
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,97
82,179
82,312
82,389
82,753
82,1035
82,1163
82,1380
82,1403
82,1448
82,1477
82,1489
82,1636
82,1845
82,1908
82,2205
82,2273
82,2846
82,2970
83,84
83,85
83,86
83,87
83,88
83,89
83,189
83,272
83,290
83,294
83,316
83,642
83,709
83,802
83,871
83,1152
83,1200
83,1338
83,1350
83,1369
83,1423
83,1418
83,1506
83,1685
83,1766
83,1862
83,2221
83,2255
83,2285
83,2525
83,2542
83,2572
83,2580
83,2743
83,2923
83,2970
84,85
84,86
84,87
84,88
84,89
84,427
84,527
84,579
84,757
84,767
84,844
84,960
84,972
84,999
84,1293
84,1456
84,1521
84,1596
84,1961
84,2079
84,2154
84,2601
84,2809
84,2869
84,2920
85,86
85,87
85,88
85,89
85,136
85,513
85,701
85,705
85,794
85,980
85,1029
85,1148
85,1270
85,1322
85,1335
85,1433
85,1876
85,1899
85,1996
85,2024
85,2015
85,2082
85,2213
85,2310
85,2365
85,2407
85,2414
85,2447
85,2485
85,2501
85,2558
85,2632
85,2765
85,2829
86,87
86,88
86,89
86,176
86,218
86,358
86,735
86,806
86,826
86,830
86,1019
86,1059
86,1172
86,1224
86,1284
86,1437
86,1519
86,1718
86,1746
86,1768
86,1794
86,1827
86,1911
86,2067
86,2491
86,2605
86,2617
87,88
87,89
87,129
87,153
87,332
87,373
87,659
87,674
87,690
87,844
87,883
87,911
87,915
87,1017
87,1106
87,1187
87,1371
87,1558
87,1546
87,1571
87,1808
87,1989
87,2032
87,2307
87,2358
87,2448
87,2566
87,2612
87,2701
87,2831
87,2946
88,89
88,113
88,492
88,597
88,623
88,686
88,783
88,918
88,1042
88,1121
88,1222
88,1485
88,1579
88,1583
88,1616
88,1716
88,1853
88,1978
88,2149
88,2351
88,2703
88,2724
88,2741
88,2801
88,2993
89,241
89,276
89,453
89,499
89,731
89,987
89,1115
89,1214
89,1314
89,1569
89,1735
89,1781
89,2008
89,2063
89,2229
89,2386
89,2544
89,2647
89,2800
89,2853
89,2886
89,2957
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,223
90,429
90,565
90,662
90,884
90,977
90,983
90,1040
90,1089
90,1129
90,1165
90,1444
90,1820
90,2154
90,2180
90,2322
90,2346
90,2376
90,2901
90,2935
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,143
91,265
91,442
91,659
91,890
91,924
91,1039
91,1130
91,1274
91,1366
91,1700
91,1757
91,1812
91,1881
91,1902
91,1966
91,2140
91,2203
91,2463
91,2661
91,2726
91,2913
91,2968
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,139
92,205
92,578
92,682
92,718
92,815
92,946
92,1074
92,1124
92,1153
92,1185
92,1303
92,1386
92,1479
92,1558
92,1632
92,1620
92,1650
