# grafo generado automáticamente para TP3
18,80
18,88
18,97
18,224
18,250
18,279
18,291
18,293
18,314
18,417
18,490
18,551
18,558
18,589
18,762
18,820
18,946
18,1026
18,1050
18,1111
18,1136
18,1179
18,1224
18,1262
18,1266
18,1401
18,1425
18,1469
18,1585
18,1673
18,1682
18,1699
18,1755
19,20
19,21
19,22
19,23
19,31
19,84
19,148
19,194
19,286
19,306
19,347
19,366
19,377
19,412
19,464
19,664
19,694
19,781
19,825
19,855
19,892
19,983
19,993
19,1004
19,1015
19,1040
19,1254
19,1257
19,1338
19,1334
19,1357
19,1374
19,1452
19,1454
19,1500
19,1594
19,1727
19,1772
20,21
20,22
20,23
20,111
20,121
20,201
20,210
20,335
20,432
20,440
20,453
20,476
20,577
20,624
20,643
20,713
20,762
20,778
20,783
20,843
20,864
20,957
20,1287
20,1361
20,1501
20,1522
20,1612
20,1668
21,22
21,23
21,38
21,96
21,136
21,164
21,189
21,187
21,245
21,268
21,342
21,359
21,462
21,514
21,794
21,809
21,862
21,879
21,876
21,1035
21,1073
21,1078
21,1082
21,1113
21,1150
21,1206
21,1217
21,1239
21,1275
21,1349
21,1488
21,1580
21,1593
21,1656
21,1700
21,1712
21,1706
21,1716
21,1791
22,23
22,39
22,65
22,123
22,183
22,272
22,271
22,315
22,328
22,403
22,526
22,545
22,554
22,611
22,669
22,810
22,818
22,830
22,858
22,931
22,941
22,973
22,1008
22,1042
22,1192
22,1274
22,1284
22,1308
22,1345
22,1370
22,1388
22,1532
22,1538
22,1599
22,1621
22,1643
22,1669
22,1681
22,1749
22,1756
22,1781
22,1785
23,114
23,133
23,155
23,209
23,235
23,253
23,286
23,366
23,392
23,413
23,510
23,571
23,592
23,600
23,617
23,700
23,735
23,761
23,839
23,907
23,910
23,911
23,939
23,1005
23,1065
23,1121
23,1127
23,1161
23,1209
23,1213
23,1266
23,1500
23,1543
23,1551
23,1566
23,1572
23,1612
23,1631
23,1712
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,78
24,109
24,168
24,271
24,295
24,327
24,418
24,642
24,639
24,662
24,706
24,723
24,746
24,762
24,759
24,764
24,792
24,834
24,984
24,1000
24,1016
24,1017
24,1087
24,1131
24,1194
24,1236
24,1260
24,1295
24,1299
24,1314
24,1401
24,1416
24,1433
24,1468
24,1575
24,1596
24,1633
24,1695
24,1724
24,1718
24,1733
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,58
25,65
25,82
25,84
25,103
25,151
25,144
25,232
25,248
25,318
25,344
25,339
25,370
25,449
25,468
25,476
25,602
25,691
25,732
25,741
25,790
25,820
25,835
25,858
25,873
25,879
25,893
25,969
25,965
25,1044
25,1060
25,1174
25,1255
25,1352
25,1384
25,1382
25,1466
25,1483
25,1614
25,1655
25,1661
25,1671
25,1727
25,1781
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,79
26,126
26,137
26,147
26,253
26,295
26,368
26,395
26,400
26,436
26,461
26,467
26,491
26,512
26,504
26,526
26,566
26,564
26,596
26,698
26,924
26,998
26,1072
26,1120
26,1171
26,1213
26,1273
26,1292
26,1319
26,1341
26,1357
26,1482
26,1496
26,1515
26,1636
26,1644
26,1694
26,1791
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,42
27,116
27,119
27,180
27,268
27,302
27,374
27,413
27,483
27,528
27,563
27,560
27,568
27,579
27,679
27,776
27,908
27,948
27,960
27,1013
27,1037
27,1062
27,1071
27,1100
27,1178
27,1209
27,1235
27,1293
27,1322
27,1427
27,1474
27,1527
27,1574
27,1706
27,1751
27,1767
27,1780
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,156
28,302
28,423
28,422
28,489
28,536
28,711
28,746
28,785
28,811
28,904
28,914
28,922
28,1001
28,1070
28,1107
28,1139
28,1197
28,1220
28,1331
28,1349
28,1375
28,1415
28,1410
28,1502
28,1516
28,1531
28,1547
29,30
29,31
29,32
29,33
29,34
29,35
29,56
29,141
29,193
29,192
29,209
29,223
29,228
29,247
29,265
29,424
29,499
29,546
29,580
29,655
29,681
29,686
29,740
29,809
29,846
29,884
29,1158
29,1283
29,1305
29,1379
29,1383
29,1416
29,1434
29,1429
29,1535
29,1589
29,1601
29,1645
29,1681
29,1713
29,1739
30,31
30,32
30,33
30,34
30,35
30,173
30,286
30,281
30,291
30,323
30,329
30,408
30,445
30,595
30,588
30,690
30,709
30,720
30,770
30,803
30,801
30,847
30,850
30,924
30,983
30,993
30,1048
30,1134
30,1154
30,1407
30,1503
30,1602
30,1676
30,1755
31,32
31,33
31,34
31,35
31,37
31,38
31,50
31,156
31,180
31,192
31,216
31,237
31,243
31,254
31,380
31,392
31,396
31,405
31,433
31,541
31,630
31,665
31,726
31,805
31,852
31,974
31,1081
31,1099
31,1105
31,1167
31,1189
31,1233
31,1259
31,1359
31,1454
31,1621
31,1623
32,33
32,34
32,35
32,91
32,86
32,101
32,96
32,129
32,213
32,227
32,450
32,469
32,502
32,550
32,606
32,657
32,673
32,700
32,880
32,916
32,946
32,936
32,1025
32,1086
32,1145
32,1203
32,1231
32,1245
32,1240
32,1297
32,1343
32,1392
32,1446
32,1460
32,1551
32,1562
32,1588
32,1586
32,1643
32,1750
32,1763
32,1769
32,1784
33,34
33,35
33,62
33,252
33,341
33,352
33,385
33,499
33,525
33,608
33,633
33,655
33,668
33,754
33,873
33,908
33,941
33,952
33,1026
33,1052
33,1099
33,1116
33,1163
33,1179
33,1262
33,1283
33,1311
33,1442
33,1494
33,1518
33,1544
33,1550
33,1566
33,1621
33,1657
33,1698
33,1709
33,1746
33,1791
34,35
34,70
34,138
34,174
34,284
34,325
34,355
34,367
34,382
34,509
34,536
34,557
34,612
34,614
34,714
34,770
34,820
34,837
34,862
34,893
34,895
34,954
34,991
34,1062
34,1115
34,1117
34,1150
34,1144
34,1222
34,1270
34,1329
34,1341
34,1395
34,1452
34,1483
34,1491
34,1547
34,1567
34,1662
34,1668
34,1689
34,1795
35,125
35,160
35,214
35,301
35,323
35,350
35,441
35,462
35,520
35,587
35,615
35,631
35,644
35,788
35,822
35,872
35,929
35,978
35,1031
35,1043
35,1036
35,1181
35,1255
35,1353
35,1359
35,1373
35,1445
35,1511
35,1554
35,1576
35,1615
35,1617
35,1682
35,1739
35,1753
35,1775
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,219
36,284
36,302
36,410
36,493
36,510
36,518
36,552
36,587
36,585
36,601
36,694
36,828
36,935
36,1035
36,1088
36,1105
36,1155
36,1181
36,1178
36,1221
36,1224
36,1259
36,1301
36,1306
36,1455
36,1490
36,1537
36,1557
36,1570
36,1597
36,1610
36,1687
36,1769
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,52
37,48
37,119
37,172
37,246
37,406
37,559
37,639
37,657
37,663
37,691
37,704
37,716
37,728
37,774
37,831
37,856
37,912
37,951
37,1019
37,1326
37,1362
37,1385
37,1396
37,1422
37,1416
37,1433
37,1441
37,1458
37,1501
37,1525
37,1636
37,1757
37,1765
37,1790
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,74
38,262
38,324
38,382
38,545
38,551
38,564
38,595
38,644
38,637
38,666
38,682
38,712
38,749
38,771
38,783
38,795
38,946
38,973
38,1038
38,1045
38,1073
38,1108
38,1146
38,1162
38,1203
38,1296
38,1346
38,1350
38,1362
38,1484
38,1672
38,1682
38,1704
38,1709
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,96
39,126
39,133
39,144
39,190
39,200
39,253
39,268
39,397
39,438
39,461
39,469
39,797
39,893
39,926
39,945
39,954
39,972
39,1008
39,1051
39,1085
39,1138
39,1204
39,1404
39,1409
39,1440
39,1500
39,1513
39,1546
39,1607
39,1628
39,1726
39,1789
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,83
40,93
40,118
40,167
40,165
40,265
40,370
40,387
40,407
40,419
40,440
40,504
40,532
40,573
40,565
40,583
40,741
40,749
40,757
40,782
40,832
40,866
40,906
40,911
40,917
40,961
40,1024
40,1145
40,1172
40,1265
40,1284
40,1317
40,1369
40,1468
40,1480
40,1519
40,1551
40,1614
40,1650
41,42
41,43
41,44
41,45
41,46
41,47
41,73
41,104
41,133
41,180
41,251
41,334
41,345
41,368
41,374
41,387
41,454
41,445
41,503
41,541
41,591
41,658
41,676
41,750
41,827
41,860
41,965
41,995
41,1002
41,1045
41,1087
41,1107
41,1222
41,1246
41,1281
41,1316
41,1353
41,1379
41,1400
41,1428
41,1592
41,1613
41,1629
41,1655
41,1684
42,43
42,44
42,45
42,46
42,47
42,70
42,89
42,130
42,215
42,208
42,254
42,270
42,299
42,306
42,300
42,532
42,604
42,615
42,697
42,758
42,797
42,824
42,823
42,849
42,847
42,868
42,985
42,1019
42,1076
42,1168
42,1182
42,1192
42,1245
42,1291
42,1343
42,1401
42,1438
42,1501
42,1548
42,1565
42,1580
42,1717
42,1762
42,1778
43,44
43,45
43,46
43,47
43,66
43,152
43,236
43,296
43,316
43,344
43,349
43,372
43,422
43,450
43,521
43,597
43,613
43,628
43,694
43,711
43,737
43,763
43,809
43,845
43,873
43,893
43,1000
43,1064
43,1067
43,1094
43,1125
43,1128
43,1197
43,1228
43,1284
43,1383
43,1388
43,1421
43,1469
43,1488
43,1572
43,1585
43,1620
43,1661
43,1742
43,1786
44,45
44,46
44,47
44,55
44,139
44,211
44,221
44,219
44,297
44,312
44,344
44,359
44,422
44,465
44,486
44,482
44,499
44,608
44,653
44,777
44,880
44,884
44,922
44,940
44,971
44,1214
44,1229
44,1256
44,1268
44,1260
44,1314
44,1330
44,1360
44,1638
44,1674
44,1678
44,1692
44,1730
44,1764
44,1792
45,46
45,47
45,88
45,175
45,183
45,197
45,240
45,315
45,415
45,486
45,517
45,628
45,661
45,741
45,858
45,985
45,1027
45,1065
45,1153
45,1195
45,1281
45,1479
45,1520
45,1531
45,1565
45,1607
45,1694
45,1729
45,1780
46,47
46,66
46,107
46,121
46,147
46,231
46,281
46,277
46,335
46,363
46,422
46,439
46,539
46,562
46,635
46,699
46,725
46,727
46,810
46,891
46,950
46,974
46,1043
46,1068
46,1093
46,1127
46,1173
46,1238
46,1257
46,1283
46,1329
46,1337
46,1339
46,1406
46,1442
46,1455
46,1475
46,1545
46,1580
46,1594
46,1655
46,1659
46,1667
46,1693
46,1711
46,1726
46,1750
47,113
47,156
47,177
47,202
47,229
47,356
47,389
47,463
47,470
47,468
47,512
47,618
47,674
47,789
47,876
47,909
47,924
47,1002
47,1100
47,1127
47,1128
47,1148
47,1201
47,1377
47,1491
47,1530
47,1636
47,1738
47,1749
47,1760
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,76
48,79
48,148
48,156
48,205
48,246
48,265
48,277
48,314
48,348
48,366
48,411
48,409
48,475
48,470
48,480
48,533
48,556
48,706
48,721
48,733
48,792
48,830
48,874
48,883
48,946
48,948
48,982
48,979
48,992
48,1071
48,1132
48,1148
48,1213
48,1269
48,1327
48,1344
48,1444
48,1455
48,1483
48,1540
48,1563
48,1584
48,1619
48,1787
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,94
49,163
49,189
49,188
49,225
49,224
49,256
49,425
49,426
49,527
49,571
49,711
49,893
49,896
49,956
49,972
49,1098
49,1208
49,1216
49,1250
49,1291
49,1358
49,1384
49,1498
49,1522
49,1579
49,1597
49,1647
49,1648
49,1774
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,129
50,150
50,176
50,183
50,198
50,228
50,263
50,301
50,333
50,372
50,424
50,434
50,564
50,583
50,650
50,660
50,683
50,739
50,747
50,759
50,799
50,832
50,880
50,991
50,1036
50,1045
50,1089
50,1082
50,1092
50,1316
50,1327
50,1339
50,1373
50,1370
50,1395
50,1497
50,1592
50,1672
50,1701
50,1698
50,1713
50,1733
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,100
51,143
51,137
51,171
51,193
51,225
51,233
51,274
51,295
51,372
51,383
51,433
51,444
51,465
51,596
51,611
51,604
51,632
51,646
51,678
51,688
51,713
51,726
51,916
51,1031
51,1115
51,1141
51,1268
51,1282
51,1274
51,1312
51,1373
51,1389
51,1469
51,1521
51,1573
51,1619
51,1647
51,1673
51,1720
51,1738
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,72
52,143
52,168
52,283
52,403
52,481
52,512
52,528
52,572
52,597
52,619
52,704
52,783
52,785
52,880
52,902
52,1022
52,1064
52,1068
52,1181
52,1277
52,1382
52,1413
52,1437
52,1463
52,1482
52,1500
52,1542
52,1570
52,1631
52,1740
52,1758
53,54
53,55
53,56
53,57
53,58
53,59
53,69
53,71
53,99
53,207
53,242
53,284
53,332
53,354
53,396
53,502
53,583
53,664
53,803
53,804
53,865
53,953
53,1082
53,1111
53,1157
53,1181
53,1195
53,1250
53,1318
53,1350
53,1354
53,1420
53,1459
53,1493
53,1520
53,1533
53,1549
53,1666
53,1660
53,1690
53,1726
53,1731
53,1756
53,1783
53,1794
54,55
54,56
54,57
54,58
54,59
54,228
54,249
54,293
54,317
54,344
54,353
54,362
54,455
54,534
54,546
54,614
54,647
54,648
54,693
54,768
54,813
54,832
54,853
54,891
54,910
54,935
54,943
54,969
54,1000
54,1042
54,1071
54,1094
54,1116
54,1120
54,1147
54,1226
54,1302
54,1327
54,1365
54,1392
54,1436
54,1483
54,1527
54,1690
54,1740
54,1758
55,56
55,57
55,58
55,59
55,60
55,202
55,323
55,325
55,417
55,461
55,488
55,504
55,553
55,604
55,663
55,731
55,773
55,782
55,849
55,873
55,901
55,934
55,1002
55,1129
55,1161
55,1160
55,1194
55,1226
55,1248
55,1290
55,1413
55,1449
55,1448
55,1557
55,1575
55,1598
55,1619
55,1643
55,1672
55,1700
56,57
56,58
56,59
56,166
56,274
56,298
56,390
56,433
56,516
56,587
56,638
56,699
56,756
56,846
56,928
56,1015
56,1016
56,1063
56,1116
56,1196
56,1221
56,1225
56,1307
56,1340
56,1538
56,1607
56,1774
56,1781
56,1798
57,58
57,59
57,88
57,92
57,102
57,119
57,115
57,205
57,311
57,346
57,393
57,468
57,505
57,526
57,547
57,544
57,627
57,712
57,751
57,821
57,822
57,860
57,859
57,947
57,1015
57,1025
57,1174
57,1211
57,1242
57,1302
57,1433
57,1509
57,1527
57,1557
57,1568
57,1587
57,1630
57,1715
58,59
58,109
58,121
58,262
58,311
58,337
58,401
58,451
58,495
58,494
58,553
58,598
58,614
58,657
58,743
58,753
58,806
58,851
58,914
58,918
58,970
58,961
58,1007
58,1035
58,1053
58,1064
58,1107
58,1137
58,1169
58,1211
58,1286
58,1364
58,1401
58,1426
58,1465
58,1510
58,1625
58,1664
58,1687
58,1711
58,1775
59,128
59,149
59,371
59,463
59,632
59,683
59,686
59,761
59,768
59,821
59,988
59,1050
59,1171
59,1183
59,1247
59,1236
59,1261
59,1340
59,1413
59,1423
59,1470
59,1641
59,1725
59,1746
59,1788
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,85
60,182
60,275
60,303
60,502
60,516
60,540
60,550
60,581
60,620
60,786
60,860
60,865
60,884
60,888
60,954
60,979
60,998
60,1008
60,1035
60,1086
60,1135
60,1181
60,1221
60,1252
60,1326
60,1358
60,1368
60,1406
60,1467
60,1675
60,1688
60,1699
60,1752
60,1778
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,132
61,192
61,221
61,216
61,283
61,295
61,309
61,375
61,395
61,432
61,445
61,471
61,557
61,588
61,621
61,667
61,726
61,740
61,732
61,776
61,795
61,875
61,883
61,890
61,979
61,1050
61,1064
61,1096
61,1158
61,1172
61,1183
61,1251
61,1297
61,1327
61,1344
61,1573
61,1631
61,1659
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,73
62,121
62,132
62,165
62,201
62,208
62,211
62,269
62,347
62,353
62,404
62,495
62,523
62,562
62,677
62,717
62,716
62,740
62,810
62,821
62,919
62,986
62,985
62,1074
62,1156
62,1246
62,1276
62,1300
62,1369
62,1398
62,1435
62,1443
62,1467
62,1523
62,1531
62,1566
62,1586
62,1632
62,1685
62,1708
62,1747
62,1781
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,112
63,170
63,247
63,343
63,371
63,366
63,423
63,607
63,603
63,628
63,658
63,659
63,662
63,765
63,787
63,800
63,810
63,819
63,852
63,948
63,966
63,1086
63,1190
63,1193
63,1211
63,1279
63,1371
63,1421
63,1423
63,1450
63,1718
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,98
64,102
64,160
64,214
64,368
64,374
64,375
64,396
64,412
64,455
64,494
64,505
64,588
64,661
64,695
64,685
64,747
64,801
64,826
64,848
64,897
64,902
64,924
64,946
64,962
64,1014
64,1041
64,1044
64,1071
64,1085
64,1104
64,1135
64,1220
64,1222
64,1391
64,1380
64,1408
64,1421
64,1460
64,1554
64,1619
64,1631
64,1624
64,1663
64,1690
64,1694
64,1727
65,66
65,67
65,68
65,69
65,70
65,71
65,88
65,131
65,139
65,177
65,239
65,258
65,328
65,507
65,705
65,701
65,773
65,955
65,1006
65,1011
65,1189
65,1235
65,1270
65,1283
65,1398
65,1508
65,1524
65,1539
65,1561
65,1602
65,1598
65,1702
65,1706
65,1705
65,1737
65,1742
65,1792
66,67
66,68
66,69
66,70
66,71
66,152
66,151
66,254
66,281
66,326
66,423
66,420
66,531
66,580
66,713
66,748
66,765
66,866
66,932
66,1021
66,1044
66,1056
66,1241
66,1290
66,1331
66,1556
66,1564
66,1588
66,1587
66,1605
66,1669
66,1760
66,1769
66,1779
66,1794
67,68
67,69
67,70
67,71
67,90
67,198
67,243
67,291
67,320
67,333
67,387
67,419
67,440
67,462
67,516
67,537
67,538
67,595
67,703
67,731
67,751
67,806
67,837
67,836
67,911
67,932
67,937
67,997
67,1021
67,1121
67,1175
67,1231
67,1350
67,1386
67,1452
67,1505
67,1610
67,1632
68,69
68,70
68,71
68,81
68,97
68,321
68,479
68,542
68,783
68,841
68,912
68,940
68,987
68,1041
68,1151
68,1143
68,1184
68,1209
68,1229
68,1286
68,1311
68,1343
68,1428
68,1457
68,1466
68,1522
68,1581
68,1635
68,1659
68,1733
68,1771
68,1794
69,70
69,71
69,162
69,231
69,343
69,350
69,440
69,453
69,456
69,489
69,565
69,572
69,616
69,682
69,768
69,833
69,852
69,883
69,900
69,913
69,1025
69,1070
69,1094
69,1105
69,1124
69,1149
69,1262
69,1292
69,1360
69,1404
69,1497
69,1504
69,1645
69,1648
69,1668
69,1720
69,1762
70,71
70,111
70,188
70,191
70,240
70,263
70,272
70,296
70,309
70,388
70,465
70,471
70,491
70,512
70,569
70,624
70,643
70,645
70,731
70,847
70,964
70,980
70,1061
70,1099
70,1112
70,1126
70,1155
70,1170
70,1243
70,1309
70,1349
70,1358
70,1428
70,1446
70,1485
70,1483
70,1499
70,1493
70,1524
70,1546
70,1552
70,1578
71,74
71,112
71,122
71,149
71,172
71,225
71,232
71,284
71,315
71,350
71,406
71,409
71,481
71,555
71,609
71,634
71,645
71,650
71,682
71,688
71,763
71,1130
71,1211
71,1256
71,1265
71,1297
71,1337
71,1334
71,1401
71,1479
71,1515
71,1537
71,1619
71,1647
71,1730
71,1765
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,117
72,144
72,159
72,179
72,195
72,234
72,362
72,426
72,444
72,470
72,539
72,549
72,617
72,694
72,702
72,719
72,874
72,875
72,904
72,923
72,987
72,1026
72,1122
72,1130
72,1153
72,1212
72,1347
72,1389
72,1513
72,1584
72,1611
72,1655
72,1650
72,1703
72,1749
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,121
73,282
73,279
73,314
73,328
73,324
73,343
73,353
73,426
73,500
73,532
73,612
73,654
73,737
73,886
73,979
73,1001
73,1084
73,1093
73,1110
73,1170
73,1195
73,1231
73,1335
73,1361
73,1452
73,1535
73,1722
73,1752
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,119
74,140
74,192
74,239
74,240
74,316
74,342
74,359
74,362
74,435
74,452
74,458
74,469
74,493
74,578
74,582
74,634
74,656
74,774
74,792
74,827
74,943
74,956
74,1066
74,1076
74,1081
74,1177
74,1213
74,1236
74,1263
74,1328
74,1352
74,1395
74,1405
74,1480
74,1505
74,1511
74,1544
74,1551
74,1577
74,1731
74,1764
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,231
75,319
75,351
75,382
75,388
75,412
75,443
75,515
75,589
75,686
75,742
75,820
75,967
75,1000
75,1027
75,1055
75,1071
75,1098
75,1108
