# grafo generado automáticamente para TP3
19,134
19,313
19,1683
19,2426
19,2503
19,2676
19,2729
19,2998
19,3251
19,3335
19,3321
19,3355
19,3672
19,3799
19,3994
19,4136
19,4191
19,4184
19,4218
19,4478
19,4522
19,4541
19,4653
19,4648
19,4751
19,4792
19,5053
19,5297
19,5547
19,5748
19,5766
19,5876
19,5958
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,214
20,332
20,873
20,1080
20,1273
20,1758
20,1907
20,2075
20,2219
20,2225
20,2416
20,2448
20,2661
20,2904
20,3296
20,3431
20,3596
20,3837
20,3887
20,4012
20,4210
20,4247
20,4345
20,4788
20,5220
20,5392
20,5936
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,519
21,909
21,998
21,1529
21,1695
21,1952
21,1979
21,2002
21,2183
21,2230
21,2307
21,2433
21,2867
21,2921
21,3072
21,3102
21,3176
21,3524
21,3767
21,4487
21,4566
21,4665
21,5126
21,5251
21,5264
21,5722
21,5857
21,5918
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,63
22,262
22,483
22,517
22,659
22,644
22,773
22,818
22,886
22,1185
22,1272
22,1328
22,1414
22,1836
22,2439
22,2519
22,2915
22,3285
22,3479
22,3531
22,3695
22,3783
22,3803
22,3957
22,4469
22,4624
22,5021
22,5412
22,5514
22,5782
22,5839
22,5891
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,1102
23,1186
23,1387
23,1542
23,1811
23,2078
23,2153
23,2635
23,2628
23,2694
23,2950
23,2964
23,3042
23,3229
23,3307
23,3437
23,3491
23,3988
23,4292
23,4328
23,4990
23,5135
23,5302
23,5345
23,5586
23,5657
23,5674
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,221
24,761
24,830
24,868
24,922
24,1038
24,1160
24,1200
24,1466
24,1571
24,1927
24,2098
24,2123
24,2729
24,3028
24,3091
24,3127
24,3199
24,3576
24,3632
24,3862
24,3878
24,3905
24,4109
24,4145
24,4535
24,4744
24,4801
24,5116
24,5285
24,5439
24,5448
24,5580
24,5609
24,5948
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,811
25,963
25,1099
25,1455
25,1702
25,1771
25,1825
25,2174
25,2262
25,2747
25,2768
25,3137
25,3196
25,3396
25,4614
25,4794
25,5003
25,5151
25,5757
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,163
26,306
26,372
26,573
26,840
26,1046
26,1376
26,1549
26,1623
26,1877
26,1924
26,2082
26,2127
26,2187
26,2789
26,2821
26,3016
26,3327
26,3671
26,3764
26,4594
26,4603
26,4725
26,4838
26,4911
26,5084
26,5216
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,93
27,115
27,267
27,288
27,522
27,953
27,1414
27,1578
27,1790
27,1985
27,2044
27,2398
27,2557
27,2591
27,3262
27,3505
27,3602
27,3744
27,4069
27,4138
27,4238
27,4314
27,4571
27,4580
27,4636
27,5282
27,5364
27,5976
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,301
28,329
28,410
28,405
28,617
28,622
28,723
28,913
28,959
28,970
28,1065
28,1133
28,1309
28,1313
28,1536
28,1722
28,1792
28,2053
28,2343
28,2460
28,2615
28,2709
28,3243
28,3418
28,3817
28,4172
28,4275
28,4285
28,4451
28,4552
28,4923
28,5049
28,5071
28,5378
28,5447
28,5756
28,5989
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,148
29,436
29,666
29,750
29,1218
29,1293
29,1483
29,1761
29,1843
29,2148
29,2200
29,2295
29,2411
29,2699
29,2974
29,2984
29,3471
29,3620
29,3703
29,3746
29,3949
29,4035
29,4164
29,4467
29,4703
29,4872
29,5560
29,5768
29,5848
29,5985
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,53
30,89
30,218
30,380
30,469
30,671
30,714
30,1153
30,2011
30,2119
30,2330
30,2352
30,2366
30,3238
30,3273
30,3386
30,3920
30,3971
30,4051
30,4382
30,5434
30,5661
30,5697
30,5864
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,230
31,378
31,551
31,743
31,1231
31,1252
31,1615
31,1963
31,2391
31,2488
31,2494
31,2644
31,2703
31,2795
31,2819
31,2826
31,2867
31,2897
31,2892
31,3084
31,3204
31,3241
31,3552
31,3657
31,4009
31,4196
31,4556
31,4721
31,4771
31,4760
31,5179
31,5196
31,5245
31,5330
31,5566
31,5633
31,5861
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,45
32,127
32,440
32,556
32,698
32,1387
32,1643
32,2336
32,2723
32,3179
32,3356
32,3456
32,3931
32,4215
32,4416
32,4430
32,4861
32,4904
32,5556
32,5547
32,5709
32,5812
32,5895
32,5974
33,34
33,35
33,36
33,37
33,38
33,39
33,101
33,349
33,358
33,385
33,634
33,708
33,827
33,984
33,1053
33,1125
33,1227
33,1679
33,1731
33,1888
33,2256
33,2288
33,2362
33,2520
33,2529
33,2672
33,3050
33,3062
33,3159
33,3368
33,3498
33,3780
33,4095
33,4184
33,4223
33,4644
33,4689
33,4705
33,4744
33,4923
33,4984
33,5072
33,5327
34,35
34,36
34,37
34,38
34,39
34,283
34,537
34,781
34,857
34,1343
34,1429
34,1457
34,2111
34,2850
34,2939
34,3022
34,3346
34,3640
34,4104
34,4318
34,4360
34,4380
34,4416
34,4515
34,4971
34,5216
34,5629
34,5655
34,5716
35,36
35,37
35,38
35,39
35,191
35,244
35,921
35,1063
35,1250
35,1335
35,1658
35,1753
35,1898
35,2244
35,2478
35,2513
35,2582
35,2616
35,2754
35,3017
35,3154
35,3323
35,3451
35,3599
35,3616
35,3717
35,3889
35,3902
35,4077
35,4093
35,4265
35,4816
35,4969
35,5083
35,5312
35,5341
35,5488
35,5609
35,5764
35,5792
35,5832
36,37
36,38
36,39
36,69
36,162
36,180
36,473
36,896
36,1019
36,1344
36,1497
36,1503
36,1511
36,1603
36,1631
36,1942
36,1990
36,2317
36,2563
36,2778
36,2956
36,3407
36,3689
36,3735
36,3739
36,3856
36,3992
36,4120
36,4455
36,4513
36,4831
36,4850
36,4890
36,5198
36,5414
36,5484
36,5531
36,5537
36,5909
37,38
37,39
37,591
37,585
37,720
37,1012
37,1029
37,1104
37,1161
37,1465
37,1676
37,1695
37,1713
37,1870
37,1912
37,2031
37,2025
37,2551
37,2811
37,2983
37,3113
37,3317
37,3510
37,3663
37,3825
37,4329
37,4529
37,4842
37,5003
37,5044
37,5101
37,5152
37,5168
37,5477
38,39
38,456
38,483
38,570
38,619
38,686
38,1287
38,1428
38,1593
38,2264
38,2450
38,2572
38,2651
38,2855
38,3371
38,3575
38,3852
38,3971
38,4030
38,4420
38,4498
38,4641
38,4662
38,5038
38,5221
38,5505
38,5739
38,5943
39,139
39,141
39,245
39,786
39,1144
39,1372
39,1591
39,1818
39,1853
39,2172
39,3206
39,3541
39,4054
39,4156
39,4259
39,4344
39,4378
39,4687
39,4897
39,4948
39,4942
39,5274
39,5386
39,5461
39,5699
39,5816
39,5929
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,169
40,260
40,278
40,298
40,561
40,622
40,762
40,848
40,850
40,1731
40,2183
40,2333
40,2950
40,3112
40,3187
40,3210
40,3769
40,3824
40,4010
40,4000
40,4187
40,4343
40,4566
40,4670
40,4672
40,5285
40,5729
40,5806
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,426
41,447
41,475
41,1209
41,1423
41,1431
41,1793
41,2057
41,2042
41,2305
41,3173
41,3337
41,3443
41,3664
41,3733
41,3759
41,3850
41,3994
41,4117
41,4330
41,4389
41,4517
41,4685
41,4758
41,5303
41,5626
41,5746
41,5877
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,128
42,365
42,896
42,1023
42,1150
42,1267
42,1383
42,1525
42,1543
42,1637
42,1846
42,1931
42,2133
42,2662
42,2695
42,2790
42,2816
42,2820
42,3114
42,3387
42,3502
42,3592
42,3719
42,3970
42,4130
42,4299
42,4454
42,4559
42,4621
42,4935
42,5245
42,5322
42,5604
42,5761
42,5797
42,5832
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,299
43,749
43,982
43,1337
43,1340
43,1614
43,2095
43,2189
43,2415
43,2457
43,2867
43,2880
43,2972
43,3336
43,3609
43,3634
43,3760
43,4142
43,4165
43,4170
43,4252
43,4563
43,4747
43,5014
43,5284
43,5411
43,5490
43,5513
43,5661
43,5698
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,932
44,955
44,968
44,1306
44,1414
44,1710
44,2024
44,2255
44,2308
44,2514
44,2619
44,2626
44,3383
44,3403
44,3574
44,3707
44,4023
44,4078
44,4305
44,4487
44,4686
44,4879
44,5210
44,5552
44,5585
44,5659
44,5772
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,315
45,400
45,700
45,944
45,1072
45,1223
45,1508
45,1619
45,1898
45,2521
45,2586
45,2735
45,2822
45,2900
45,2970
45,2989
45,3020
45,3158
45,3238
45,3270
45,3460
45,3542
45,3617
45,3758
45,3869
45,4054
45,5034
45,5033
45,5043
45,5151
45,5198
45,5184
45,5311
45,5449
45,5725
45,5864
45,5887
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,118
46,820
46,887
46,1191
46,1550
46,1676
46,2137
46,2170
46,2272
46,2288
46,2331
46,2408
46,2545
46,2565
46,2569
46,2766
46,2940
46,3182
46,3217
46,3230
46,3297
46,3501
46,4238
46,4270
46,4363
46,4595
46,4591
46,4957
46,5043
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,97
47,364
47,425
47,522
47,1137
47,1145
47,1177
47,1196
47,1234
47,1328
47,1451
47,1683
47,1952
47,2154
47,2218
47,2229
47,2250
47,2734
47,3000
47,3062
47,3528
47,3580
47,3908
47,3913
47,3934
47,4271
47,4370
47,4407
47,4503
47,4526
47,4604
47,5103
47,5203
47,5479
47,5512
47,5577
47,5606
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,101
48,393
48,454
48,1059
48,1244
48,1468
48,1850
48,1901
48,1920
48,2102
48,2296
48,2487
48,2586
48,2740
48,2741
48,2929
48,3277
48,3350
48,3868
48,3925
48,4358
48,4735
48,5086
48,5126
48,5222
48,5392
48,5536
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,141
49,145
49,181
49,385
49,493
49,1004
49,1374
49,1665
49,2997
49,3814
49,3881
49,4332
49,4801
49,4937
49,5553
49,5656
49,5700
49,5858
49,5912
49,5918
49,5939
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,76
50,82
50,196
50,210
50,213
50,258
50,351
50,517
50,700
50,827
50,929
50,1505
50,1644
50,1654
50,1832
50,1954
50,2014
50,2004
50,2204
50,2343
50,2637
50,2696
50,2856
50,2910
50,2927
50,3036
50,3163
50,3950
50,4896
50,4957
50,5236
50,5745
50,5795
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,309
51,348
51,411
51,698
51,1399
51,1472
51,1489
51,1786
51,2028
51,2150
51,2396
51,2481
51,2604
51,2673
51,3257
51,3407
51,3486
51,3651
51,3994
51,4035
51,4104
51,4137
51,4245
51,4383
51,4440
51,4773
51,4858
51,4997
51,5176
51,5848
51,5944
51,5989
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,72
52,225
52,464
52,524
52,653
52,641
52,915
52,1000
52,1108
52,1208
52,1341
52,1405
52,1587
52,1868
52,2226
52,2349
52,2476
52,2804
52,2840
52,3004
52,3318
52,3457
52,3697
52,3825
52,4051
52,4155
52,4285
52,4305
52,4461
52,4494
52,4609
52,4802
52,5378
52,5382
52,5433
52,5538
52,5584
52,5704
52,5938
52,5968
52,5995
53,54
53,55
53,56
53,57
53,58
53,59
53,169
53,618
53,660
53,997
53,1097
53,1283
53,1576
53,1623
53,1811
53,1829
53,2102
53,2269
53,2371
53,2529
53,2777
53,2873
53,3285
53,3437
53,3637
53,3814
53,4063
53,4090
53,4210
53,4649
53,4828
53,4860
53,5112
53,5147
53,5439
53,5669
54,55
54,56
54,57
54,58
54,59
54,239
54,637
54,1022
54,1063
54,1123
54,1257
54,1482
54,1746
54,1771
54,1808
54,2372
54,2899
54,3363
54,3379
54,3477
54,3537
54,3689
54,3897
54,3963
54,4416
54,4424
54,4701
54,4791
54,4828
55,56
55,57
55,58
55,59
55,321
55,680
55,755
55,776
55,786
55,866
55,1045
55,1113
55,1292
55,1537
55,1592
55,1763
55,1906
55,2178
55,2451
55,3314
55,3789
55,3794
55,4089
55,4207
55,5064
55,5359
55,5449
55,5486
55,5960
56,57
56,58
56,59
56,507
56,541
56,576
56,670
56,802
56,807
56,972
56,1683
56,1987
56,2393
56,2655
56,3050
56,3073
56,3081
56,3957
56,4236
56,4432
56,4646
56,4792
56,4887
56,4919
56,5016
56,5075
56,5377
56,5639
56,5827
57,58
57,59
57,247
57,590
57,609
57,876
57,918
57,1264
57,1300
57,1372
57,1453
57,1578
57,1707
57,1738
57,1743
57,1862
57,1979
57,2061
57,3136
57,3130
57,3144
57,3657
57,3679
57,4537
57,4551
57,4902
57,4962
57,4976
57,5163
57,5271
57,5344
57,5401
57,5802
58,59
58,135
58,334
58,490
58,544
58,589
58,739
58,1884
58,1965
58,1995
58,2060
58,2519
58,2547
58,2712
58,3058
58,3085
58,3356
58,3488
58,3541
58,3729
58,4717
58,4766
58,4849
58,4990
58,5098
58,5248
58,5265
58,5328
58,5577
59,721
59,786
59,1086
59,1162
59,2099
59,2422
59,2439
59,2473
59,2654
59,2706
59,2780
59,3253
59,3435
59,3564
59,3840
59,4199
59,4478
59,4629
59,4720
59,5125
59,5460
59,5693
59,5883
59,5948
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,291
60,435
60,488
60,585
60,736
60,809
60,922
60,1035
60,1048
60,2069
60,2839
60,2854
60,3196
60,3524
60,3803
60,4106
60,4225
60,4408
60,4555
60,4613
60,4657
60,4927
60,5011
60,5030
60,5064
60,5471
60,5794
60,5872
60,5982
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,276
61,310
61,1097
61,1282
61,1330
61,1361
61,1571
61,2183
61,2285
61,2431
61,2867
61,2899
61,2971
61,2962
61,3084
61,3358
61,3394
61,3450
61,3504
61,3534
61,3576
61,3953
61,4050
61,4175
61,4485
61,4537
61,5047
61,5117
61,5551
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,777
62,1070
62,1230
62,1642
62,1743
62,1749
62,2136
62,2514
62,2531
62,2877
62,3361
62,3396
62,3744
62,3764
62,3783
62,3978
62,4210
62,4421
62,4693
62,4730
62,4805
62,5091
62,5407
62,5508
62,5528
62,5600
62,5796
62,5894
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,106
63,163
63,503
63,1248
63,1302
63,1382
63,1599
63,1686
63,1999
63,2441
63,2582
63,2838
63,3081
63,3152
63,3496
63,3873
63,3915
63,4516
63,4761
63,5204
63,5244
63,5318
63,5688
63,5759
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,439
64,502
64,984
64,1016
64,1274
64,1357
64,1711
64,2133
64,2210
64,2376
64,2561
64,2633
64,2914
64,3267
64,3481
64,3740
64,3838
64,4724
64,4782
64,4869
64,5375
64,5571
64,5585
64,5979
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,666
65,709
65,900
65,1250
65,1499
65,1611
65,1613
65,1994
65,2480
65,2560
65,2610
65,3010
65,3177
65,3225
65,3307
65,3414
65,3569
65,3608
65,3621
65,4247
65,5294
65,5608
65,5803
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,261
66,643
66,743
66,1061
66,1336
66,1349
66,1559
66,1671
66,1823
66,1897
66,2361
66,2750
66,2773
66,3225
66,3652
66,3683
66,3782
66,3826
66,3901
66,4000
66,4327
66,4534
66,4697
66,4912
66,5437
66,5710
66,5738
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,395
67,446
67,486
67,553
67,877
67,899
67,1538
67,1574
67,1637
67,1872
67,1900
67,1950
67,2027
67,2314
67,2393
67,2502
67,2942
67,3057
67,3345
67,3584
67,3885
67,4062
67,4087
67,4102
67,4613
67,4871
67,5679
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,201
68,229
68,312
68,326
68,394
68,806
68,887
68,940
68,1000
68,1146
68,1192
68,1419
68,1672
68,1798
68,1846
68,2119
68,2216
68,2358
68,2450
68,2464
68,2652
68,2735
68,2855
68,2904
68,3074
68,3648
68,3853
68,3944
68,4199
68,4229
68,4367
68,4373
68,4398
68,4573
68,4591
68,4850
68,4954
68,5202
68,5282
68,5707
68,5954
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,98
69,130
69,154
69,447
69,468
69,1389
69,1519
69,1647
69,2149
69,3152
69,3282
69,3419
69,3454
69,3466
69,3675
69,3666
69,4301
69,4340
69,4774
69,4826
69,5027
69,5228
69,5276
69,5362
69,5635
69,5625
69,5908
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,119
70,793
70,1043
70,1214
70,1220
70,1376
70,1544
70,1637
70,2087
70,2170
70,2940
70,3252
70,3369
70,3622
70,3712
70,4092
70,4272
70,4331
70,4440
70,4501
70,4563
70,4757
70,4815
70,4953
70,5138
70,5159
70,5348
70,5420
70,5543
70,5640
70,5955
70,5981
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,378
71,561
71,579
71,711
71,1097
71,1200
71,2159
71,2239
71,2467
71,2634
71,2685
71,2760
71,2800
71,2887
71,3006
71,3026
71,3042
71,3211
71,3240
71,3864
71,3932
71,4075
71,4157
71,4164
71,4355
71,4679
71,4914
71,4977
71,4973
71,5132
71,5173
71,5240
71,5276
71,5322
71,5356
71,5487
71,5925
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,161
72,205
72,241
72,620
72,822
72,870
72,959
72,1125
72,1416
72,1771
72,1911
72,1932
72,2006
72,2105
72,2222
72,2558
72,2674
72,2711
72,2784
72,3169
72,3439
72,3548
72,3580
72,3725
72,3768
72,3803
72,3887
72,3988
72,4126
72,4241
72,4299
72,4396
72,4594
72,5461
72,5481
73,74
73,75
73,76
73,77
73,78
73,79
73,618
73,629
73,728
73,779
73,968
73,995
73,1020
73,1175
73,1437
73,1474
73,1480
73,1582
73,1808
73,1802
73,1951
73,2002
73,2059
73,2280
73,2323
73,2552
73,2596
73,2697
73,2994
73,3849
73,3962
73,4120
73,4626
73,4668
73,4837
73,5083
73,5166
73,5441
73,5772
73,5828
74,75
74,76
74,77
74,78
74,79
74,243
74,289
74,334
74,353
74,341
74,757
74,1175
74,1521
74,1721
74,1780
74,1828
74,1855
74,2044
74,2183
74,2266
74,2263
74,2319
74,2339
74,2353
74,2389
74,2534
74,3211
74,3337
74,4216
74,4638
74,4652
74,4892
74,4887
74,4992
74,5302
74,5765
74,5805
74,5926
74,5975
75,76
75,77
75,78
75,79
75,376
75,853
75,933
75,1122
75,1877
75,1929
75,2073
75,2175
75,2255
75,2427
75,2649
75,2813
75,2924
75,2985
75,3181
75,3310
75,4009
75,4024
75,4141
75,4413
75,4454
75,4482
75,4859
